Title,Rating,Storage,Display,Camera,Battery,Processor,Price
"REDMI 11 Prime (Peppy Purple, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G99 Processor,"₹8,988"
"Micromax IN Note 1 (White, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G85 (MT6769V/CZ) Processor,"₹11,499"
"Infinix HOT 30i (Mirror Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,"₹9,499"
"LAVA Blaze 2 (Glass Orange, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹7,989"
"REDMI 11 Prime (Playful Green, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G99 Processor,"₹10,249"
"Nokia C32 (Beach Pink, 128 GB)",4,6 GB RAM | 128 GB ROM,16.55 cm (6.517 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase,"₹8,170"
"itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB (Galaxy Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera,5000 mAh Battery,MediaTek Dimensity 6080 Processor Processor,"₹9,459"
"Micromax IN Note 1 (Green, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G85 (MT6769V/CZ) Processor,"₹11,499"
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,"₹13,499"
"OPPO A17k (Navy Blue, 64 GB)",4.5,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio P35 Processor,"₹8,499"
"POCO C55 (Forest Green, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,"₹9,499"
"Motorola G40 Fusion (Dynamic Gray, 128 GB)",4.2,6 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,"₹12,999"
No Data,No Data,No Data,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,No Data
"Tecno Camon 20 (Glacier Glow, 256 GB)",4.4,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹12,999"
"IQOO Z7s 5G (Norway Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Display,64MP Rear Camera,4500 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories,"₹15,978"
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹15,399"
"I Kall K 333 PLUS (charcoal black, 16 GB)",3.4,2 GB RAM | 16 GB ROM,7.11 cm (2.8 inch) Display,2MP Rear Camera,3000 mAh Battery,One year manufacture warranty,"₹2,929"
"vivo Y16 (Steller Black, 32 GB)",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,"₹8,989"
"Google Pixel 7a (Charcoal, 128 GB)",4.1,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor,"₹36,999"
"Nokia C22 (Charcoal, 64 GB)",3.8,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,13MP Rear Camera,5000 mAh Battery,1-year warranty,"₹6,998"
"realme C55 (Rainforest, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹13,999"
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",4.6,8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,"₹51,999"
"Motorola e13 (Little Boy Blue, 128 GB)",4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹7,999"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor,"₹29,999"
"POCO X6 5G (Skyline Blue, 256 GB)",4.2,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹18,999"
"LAVA YUVA 2 PRO (Glass Green, 64 GB)",4.1,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Handset Domestic Warranty and 6 Months Warranty on Accessories,"₹7,350"
"vivo Y27 (Garden Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.87 cm (6.64 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹11,630"
"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)",4,3 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery,Domestic Warranty of 1 Year Available for Handset and 6 month for Accessories,"₹6,799"
"vivo Y16 (Drizzling Gold, 64 GB)",4.2,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,"₹9,999"
"OPPO A18 (Glowing Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹8,999"
"vivo Y27 (Sea Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.87 cm (6.64 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹11,629"
"realme C55 (Rainy Night, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹8,999"
"realme C55 (Rainforest, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹8,999"
"itel A70 (Briiliant Gold, 256 GB)",4.2,4 GB RAM | 256 GB ROM,16.76 cm (6.6 inch) Display,13MP Rear Camera,5000 mAh Battery,Domestic Warranty 1 Year For Handset And 6 Month For Accessories.,"₹7,375"
"Nothing Phone (2a) 5G (Blue, 256 GB)",4.5,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹27,999"
"Motorola g54 5G (Midnight Blue, 256 GB)",4.2,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor,"₹16,999"
"realme C55 (Sunshower, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹13,999"
No Data,No Data,No Data,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,No Data
"vivo Y16 (Drizzling Gold, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,"₹9,999"
"vivo Y16 (Steller Black, 64 GB)",4.2,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,"₹10,999"
"Tecno Pova 6 Pro 5G (Meteorite Grey, 256 GB)",No Data,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD Display,108MP Rear Camera | 32MP Front Camera,6000 mAh Battery,Mediatek Dimensity 6080 Processor,"₹19,999"
"Nothing Phone (2a) 5G (Blue, 256 GB)",4.4,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹25,999"
"IQOO Z9 (Brushed Green, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹20,790"
"SAMSUNG Galaxy A05 (Silver, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹9,999"
"IQOO Neo9 Pro (Conqueror Black, 256 GB)",4.5,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5160 mAh Battery,1 Year,"₹37,779"
"Nothing Phone (2a) 5G (Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹23,999"
"Apple iPhone 13 (Midnight, 128 GB)",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,"₹52,999"
"realme C55 (Rainy Night, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹13,999"
"realme C55 (Sunshower, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹8,999"
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",4.2,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹30,999"
"REDMI Note 12 5G (Matte Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,"₹16,999"
"vivo Y16 (Steller Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,"₹16,999"
"REDMI 11 Prime (Peppy Purple, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G99 Processor,"₹10,249"
"Google Pixel 7 (Lemongrass, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,"₹43,999"
"REDMI 13C (Stardust Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹10,278"
"Motorola E7 Plus (Misty Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 460 Processor,"₹7,090"
"realme Narzo 60X 5G (Nebula Purple, 128 GB)",4.3,6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery,mediatek dimensity 6100 plus processor Processor,"₹14,898"
"POCO C50 (Royal Blue, 32 GB)",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor","₹6,499"
"LAVA Blaze 2pro (Cool Green, 128 GB)",3.9,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹7,988"
"Apple iPhone 15 (Yellow, 128 GB)",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹63,999"
"OPPO A17 (Lake Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,"₹9,999"
"POCO C50 (Country Green, 32 GB)",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor","₹6,499"
No Data,No Data,No Data,16.56 cm (6.52 inch) HD+ Display,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",No Data
"Lenovo K10 Note (Black, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,16MP + 5MP + 8MP | 16MP Front Camera,4050 mAh Lithium Ion Battery,Qualcomm SDM710 Processor,"₹16,999"
"OPPO A58 (Dazzling Green, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 50MP + 8MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹12,999"
"OPPO Reno10 5G (Silvery Grey, 256 GB)",4.2,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 32MP + 8MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor,"₹32,999"
"REDMI A3 (Lake Blue, 128 GB)",4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G36 Processor,"₹8,685"
"Apple iPhone 15 Plus (Black, 128 GB)",4.6,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹75,999"
"realme C55 (Sunshower, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹8,999"
"IQOO Z9 5G (Graphene Blue, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year on Handset and 6 Months on Accessories,"₹21,980"
"Apple iPhone 14 (Midnight, 128 GB)",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹58,999"
"Apple iPhone 12 (White, 64 GB)",4.6,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,"₹41,499"
"vivo T2 5G (Velocity Wave, 128 GB)",4.4,6 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor,"₹15,999"
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)",4.5,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Super AMOLED Display,50MP Rear Camera,6000 mAh Battery,1 Year Manufacturer Warranty for Device.,"₹11,737"
"vivo T2 5G (Nitro Blaze, 128 GB)",4.4,6 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor,"₹15,999"
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",4.2,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹32,999"
"realme 11x 5G (Purple Dawn, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹15,999"
"vivo T2 5G (Nitro Blaze, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor,"₹17,999"
"Google Pixel 7 (Obsidian, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,"₹43,999"
"REDMI Note 13 5G (Prism Gold, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹16,999"
"REDMI 12C (Matte Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹7,999"
"realme 11x 5G (Midnight Black, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹14,999"
"realme 11x 5G (Purple Dawn, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹14,999"
"realme 11x 5G (Midnight Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹15,999"
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,proximity sensor Processor,"₹12,474"
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,MediaTek Processor,"₹12,568"
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,Domestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,"₹12,567"
No Data,No Data,No Data,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,Domestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,No Data
"OnePlus 12 (Silky Black, 512 GB)",4.7,16 GB RAM | 512 GB ROM,17.32 cm (6.82 inch) Display,64MP Rear Camera,5400 mAh Battery,1 Year Brand Warranty,"₹66,500"
"LAVA Blaze 2 (Glass Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹7,959"
"OnePlus 12 (Silky Black, 256 GB)",4.6,12 GB RAM | 256 GB ROM,17.32 cm (6.82 inch) Display,64MP Rear Camera,5400 mAh Battery,1 Year Brand Warranty,"₹62,600"
"REDMI Note 13 5G (Stealth Black, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹16,999"
"Apple iPhone 12 (Black, 64 GB)",4.6,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,"₹41,499"
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)",4.5,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,MediaTek Processor,"₹13,002"
"OnePlus 12 (Flowy Emerald, 512 GB)",4.7,16 GB RAM | 512 GB ROM,17.32 cm (6.82 inch) Display,64MP Rear Camera,5400 mAh Battery,1 Year Brand Warranty,"₹68,499"
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,"₹11,499"
"REDMI 11 Prime (Playful Green, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G99 Processor,"₹8,774"
"OnePlus 12 (Flowy Emerald, 256 GB)",4.6,12 GB RAM | 256 GB ROM,17.32 cm (6.82 inch) Display,64MP Rear Camera,5400 mAh Battery,1 Year Brand Warranty,"₹62,821"
"Motorola g52 (Charcoal Grey, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,"₹13,999"
"vivo V29e 5G (Artistic Blue, 256 GB)",4.4,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP | 50MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,"₹27,999"
"Nokia C32 (Charcoal, 128 GB)",3.8,4 GB RAM | 128 GB ROM,16.56 cm (6.52 inch) Display,50MP Rear Camera,5000 mAh Battery,1-year warranty,"₹7,990"
"Apple iPhone 12 (Blue, 64 GB)",4.6,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,"₹41,499"
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,"₹24,990"
"Apple iPhone 14 Plus ((PRODUCT)RED, 128 GB)",4.6,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹59,999"
"vivo Y21 (Midnight Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,"₹10,399"
"REDMI Note 13 5G (Stealth Black, 256 GB)",4.1,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,No Data
"OnePlus 12R (Cool Blue, 256 GB)",4.5,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,"1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase","₹41,977"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹24,999"
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty,"₹12,898"
